item,open,high,low,close,up_or_down,version_date
mAu(T+D),282.05,282.16,280.80,281.29,-0.53,20170907
Pt99.95,226.30,226.53,226.00,226.00,-1.04,20170907
Ag99.99,"3,975","3,975","3,975","3,975",69,20170907
Ag(T+D),"3,987","3,988","3,955","3,964",-18,20170907
Au100g,281.50,282.55,281.25,281.81,0.4,20170908
Au9995,281.80,282.00,281.30,281.36,0.07,20170908
Au9999,281.99,282.35,281.10,281.75,0.36,20170908
Pt9995,224.96,227.63,224.96,227.32,1.32,20170908
iAu9999,281.42,281.70,281.26,281.58,0.66,20170908
Ag99.99,"3,985.00","3,985.00","3,978.00","3,981.00",6,20170908
Ag(T+D),"3,965.00","3,989.00","3,963.00","3,973.00",4,20170908
Au(T+D),281.34,282.20,280.71,281.76,0.46,20170908
Au(T+N1),287.20,287.30,286.80,286.85,0.55,20170908
Au(T+N2),283.00,284.55,282.90,283.40,0.6,20170908
mAu(T+D),281.32,282.20,280.95,281.92,0.53,20170908
Au99.95,281.00,281.17,280.79,280.93,-0.43,20170911
Au99.99,282.60,282.60,280.80,281.49,-0.26,20170911
Au100g,281.81,282.00,280.88,281.00,-0.81,20170911
Au(T+D),282.00,282.05,280.66,280.92,-0.77,20170911
Au(T+N1),286.55,287.00,285.90,286.05,-0.95,20170911
Au(T+N2),283.10,283.20,282.25,282.50,-1.1,20170911
mAu(T+D),281.92,282.12,280.61,281.07,-0.73,20170911
Pt99.95,225.00,225.50,225.00,225.45,-1.87,20170911
Ag(T+D),"3,980","3,981","3,927","3,932",-45,20170911
Au99.95,281.60,281.60,279.40,279.48,-1.45,20170912
Au99.99,282.00,282.00,279.38,279.85,-1.64,20170912
Au100g,280.60,281.65,279.90,279.98,-1.02,20170912
iAu99.99,279.61,279.70,278.96,279.02,-2.56,20170912
Au(T+D),280.70,281.18,279.38,279.62,-1.6,20170912
Au(T+N1),285.60,286.90,284.70,284.80,-1.25,20170912
Au(T+N2),282.05,283.15,281.10,281.10,-1.4,20170912
mAu(T+D),281.20,281.25,279.58,279.80,-1.49,20170912
Pt99.95,223.50,223.50,222.70,223.23,-2.22,20170912
Ag(T+D),"3,929","3,944","3,917","3,926",-25,20170912
Au99.95,280.39,280.45,280.10,280.34,0.86,20170913
Au99.99,279.40,280.75,279.40,280.67,0.82,20170913
Au100g,280.00,280.70,279.81,280.42,0.44,20170913
iAu99.99,279.90,280.00,279.33,279.56,0.54,20170913
Au(T+D),279.50,280.45,279.50,280.22,0.1,20170913
Au(T+N1),284.80,285.40,284.75,285.10,0.35,20170913
Au(T+N2),281.50,281.90,281.40,281.70,0.4,20170913
mAu(T+D),279.39,280.64,279.39,280.45,0.25,20170913
Pt99.95,222.76,222.83,222.00,222.10,-1.13,20170913
Ag99.99,"3,936","3,936","3,936","3,936",-45,20170913
Ag(T+D),"3,926","3,935","3,922","3,927",-1,20170913
Au99.95,280.77,280.77,279.20,279.49,-0.85,20170914
Au99.99,281.98,281.98,279.37,279.80,-0.87,20170914
Au100g,280.40,280.40,279.50,279.73,-0.69,20170914
iAu99.99,266.00,278.80,266.00,278.53,-1.03,20170914
Au(T+D),280.68,280.68,279.14,279.64,-0.47,20170914
Au(T+N1),285.30,285.30,284.10,284.50,-0.7,20170914
Au(T+N2),282.40,282.40,280.75,281.00,-0.8,20170914
mAu(T+D),280.72,280.74,279.30,279.87,-0.47,20170914
Pt99.95,222.69,222.69,221.31,221.50,-0.6,20170914
Ag99.99,"3,915","3,915","3,915","3,915",-21,20170914
Ag(T+D),"3,934","3,934","3,906","3,912",-17,20170914
Au99.95,280.00,281.15,280.00,280.71,1.22,20170915
Au99.99,280.20,281.49,279.28,280.20,0.4,20170915
Au100g,279.55,281.26,279.05,280.38,0.65,20170915
iAu99.99,280.40,280.44,279.90,280.38,1.85,20170915
Au(T+D),279.85,281.15,278.80,280.28,0.68,20170915
Au(T+N1),284.25,286.30,284.25,286.05,1.55,20170915
Au(T+N2),280.90,282.80,280.90,282.45,1.45,20170915
mAu(T+D),279.05,281.28,279.00,280.43,0.73,20170915
Pt99.95,222.80,223.00,221.70,222.44,0.94,20170915
Ag(T+D),"3,905","3,930","3,902","3,914",0,20170915
Au100g,279.65,279.65,278.50,279.18,-1.2,20170918
Au9995,279.50,279.50,278.50,278.56,-2.15,20170918
Au9999,280.20,280.70,278.65,278.93,-1.27,20170918
Pt9995,219.15,219.50,219.15,219.36,-3.08,20170918
iAu9999,278.13,278.30,277.28,278.00,-2.38,20170918
Ag(T+D),"3,908.00","3,923.00","3,903.00","3,903.00",-14,20170918
Au(T+D),279.60,280.35,278.38,278.67,-1.7,20170918
Au(T+N1),285.45,286.00,283.35,283.60,-1.95,20170918
Au(T+N2),280.70,280.85,280.05,280.20,-2.35,20170918
mAu(T+D),279.81,280.50,278.65,278.88,-1.62,20170918
Au100g,278.15,279.40,277.77,278.07,-1.11,20170919
Au9995,278.40,279.40,278.10,278.46,-0.1,20170919
Au9999,278.93,279.60,278.00,278.65,-0.28,20170919
Pt9995,218.15,218.68,218.15,218.60,-0.76,20170919
iAu9999,277.25,277.75,277.22,277.65,-0.35,20170919
Ag(T+D),"3,894.00","3,895.00","3,840.00","3,857.00",-53,20170919
Au(T+D),278.51,278.79,277.51,278.35,-0.91,20170919
Au(T+N1),282.95,283.85,282.80,283.60,-0.5,20170919
Au(T+N2),279.65,280.15,279.40,280.05,-0.4,20170919
mAu(T+D),278.77,279.00,277.80,278.59,-0.8,20170919
Au100g,276.51,277.99,276.51,277.22,0.16,20170823
Au9995,276.45,277.05,276.25,276.97,0.72,20170823
Au9999,277.52,277.68,276.30,277.00,0.33,20170823
Pt9995,224.88,225.00,224.38,224.88,-0.31,20170823
iAu9999,275.41,276.20,275.39,276.19,-0.05,20170823
Ag(T+D),"3,900.00","3,913.00","3,877.00","3,892.00",-9,20170823
Au(T+D),276.70,277.90,276.04,276.87,-0.39,20170823
Au(T+N1),281.55,283.10,281.55,282.20,-0.6,20170823
Au(T+N2),280.20,280.20,278.00,279.15,-0.65,20170823
mAu(T+D),276.73,277.80,276.20,276.91,-0.45,20170823
Au100g,277.38,278.00,276.80,277.52,0.3,20170824
Au9995,277.00,277.36,276.88,277.02,0.05,20170824
Au9999,278.22,278.22,276.91,277.08,0.08,20170824
Pt9995,225.09,225.09,224.55,224.64,-0.24,20170824
iAu9999,276.56,276.56,276.14,276.44,0.25,20170824
Ag99.99,"3,906.00","3,906.00","3,906.00","3,906.00",3,20170824
Ag(T+D),"3,902.00","3,910.00","3,890.00","3,896.00",1,20170824
Au(T+D),277.50,277.60,276.84,276.95,0.15,20170824
Au(T+N1),281.95,283.40,281.95,282.55,0.75,20170824
Au(T+N2),279.30,279.55,279.20,279.30,0.65,20170824
mAu(T+D),277.50,277.60,276.86,277.10,0.23,20170824
Au100g,277.52,277.52,276.38,277.21,-0.31,20170825
Au9995,276.60,276.98,276.60,276.91,-0.11,20170825
Au9999,277.99,277.99,276.73,276.80,-0.28,20170825
Pt9995,224.50,225.00,224.50,224.79,0.15,20170825
iAu9999,276.00,276.25,275.90,275.94,-0.5,20170825
Ag(T+D),"3,887.00","3,897.00","3,876.00","3,884.00",-15,20170825
Au(T+D),276.74,277.50,276.53,276.90,-0.26,20170825
Au(T+N1),281.45,283.65,281.45,282.35,0.15,20170825
Au(T+N2),278.50,279.55,278.50,279.05,-0.15,20170825
mAu(T+D),277.00,277.42,276.52,276.92,-0.29,20170825
Au99.95,277.20,278.20,277.20,278.15,1.24,20170828
Au99.99,277.59,278.42,275.46,278.21,1.41,20170828
Au100g,277.39,278.20,276.00,278.02,0.81,20170828
iAu99.99,265.00,277.30,265.00,277.30,1.36,20170828
Au(T+D),277.08,278.26,274.63,278.14,1.27,20170828
Au(T+N1),282.85,283.35,280.30,283.30,1.3,20170828
Au(T+N2),278.30,280.25,277.05,280.15,1.35,20170828
mAu(T+D),277.30,278.34,274.88,278.17,1.3,20170828
Pt99.95,225.00,225.00,224.00,224.27,-0.52,20170828
Ag(T+D),"3,892","3,920","3,831","3,908",21,20170828
Au99.95,279.00,281.50,279.00,280.50,2.35,20170829
Au99.99,278.88,281.50,277.50,281.17,2.96,20170829
Au100g,277.86,281.31,277.81,281.10,3.08,20170829
iAu99.99,277.00,280.51,277.00,280.49,3.19,20170829
Au(T+D),278.17,281.45,277.61,281.16,4.04,20170829
Au(T+N1),283.50,286.90,283.05,286.35,3.4,20170829
Au(T+N2),280.05,283.85,280.05,282.85,3,20170829
mAu(T+D),278.30,281.48,277.61,281.23,4.1,20170829
Pt99.95,224.71,226.80,224.71,226.05,1.78,20170829
Ag(T+D),"3,919","3,955","3,903","3,949",58,20170829
Au99.95,281.99,281.99,277.95,278.00,-2.5,20170830
Au99.99,281.50,281.85,277.98,278.00,-3.17,20170830
Au100g,281.50,281.50,279.00,279.02,-2.08,20170830
iAu99.99,282.00,282.00,266.00,277.50,-2.99,20170830
Au(T+D),281.32,281.99,278.00,278.12,-2.18,20170830
Au(T+N1),286.70,287.30,284.00,284.00,-2.9,20170830
Au(T+N2),284.95,284.95,280.35,280.40,-3.3,20170830
mAu(T+D),281.40,281.98,278.08,278.15,-2.25,20170830
Pt99.95,226.80,226.85,226.00,226.10,0.05,20170830
Ag(T+D),"3,954","3,974","3,920","3,923",-11,20170830
Au99.95,277.80,277.90,277.30,277.66,-0.34,20170831
Au99.99,279.50,279.50,277.40,277.91,-0.09,20170831
Au100g,278.25,278.94,277.01,278.00,-1.02,20170831
iAu99.99,266.00,277.50,266.00,277.42,-0.08,20170831
Au(T+D),278.30,279.08,277.29,278.00,-1.73,20170831
Au(T+N1),283.95,284.10,283.00,283.30,-1.5,20170831
Au(T+N2),279.80,281.30,279.45,279.85,-1.75,20170831
mAu(T+D),278.51,279.08,277.36,278.12,-1.8,20170831
Pt99.95,225.00,225.00,224.57,224.72,-1.38,20170831
Ag(T+D),"3,928","3,935","3,911","3,919",-29,20170831
Au99.95,280.19,280.20,279.50,279.85,2.19,20170901
Au99.99,278.65,280.48,278.10,279.54,1.63,20170901
Au100g,278.20,280.28,278.00,279.94,1.94,20170901
iAu99.99,278.90,278.90,278.90,278.90,1.48,20170901
Au(T+D),278.10,280.30,278.05,279.62,1.63,20170901
Au(T+N1),284.15,285.60,284.15,285.50,2.15,20170901
Au(T+N2),280.05,282.35,280.05,282.20,1.95,20170901
mAu(T+D),278.21,280.38,278.13,279.70,1.57,20170901
Pt99.95,226.50,226.50,226.00,226.36,1.64,20170901
Ag(T+D),"3,918","3,948","3,915","3,928",7,20170901
Au100g,279.94,282.28,279.21,282.27,2.33,20170904
Au9995,282.00,282.10,281.35,282.04,2.19,20170904
Au9999,280.48,282.67,279.26,282.04,2.5,20170904
Pt9995,229.00,229.00,228.37,228.37,2.01,20170904
iAu9999,281.15,281.15,280.96,281.04,2.14,20170904
Ag(T+D),"3,934.00","3,997.00","3,926.00","3,987.00",55,20170904
Au(T+D),279.80,282.19,279.20,281.99,2.33,20170904
Au(T+N1),285.90,287.40,284.85,287.20,1.7,20170904
Au(T+N2),282.90,284.40,281.45,284.10,1.85,20170904
mAu(T+D),280.07,282.24,279.36,281.99,2.24,20170904
Au100g,282.40,282.40,280.80,281.23,-1.04,20170905
Au9995,281.46,281.70,281.30,281.40,-0.64,20170905
Au9999,282.04,282.04,280.70,281.20,-0.84,20170905
Pt9995,227.19,227.55,227.00,227.24,-1.13,20170905
iAu100g,275.00,275.00,275.00,275.00,-0.2,20170905
iAu9999,280.93,281.50,280.93,281.35,0.31,20170905
Ag(T+D),"3,986.00","3,988.00","3,972.00","3,978.00",16,20170905
Au(T+D),281.20,281.85,280.90,281.32,0.26,20170905
Au(T+N1),286.05,287.15,286.05,287.10,0.2,20170905
Au(T+N2),284.10,284.10,283.25,283.75,0.15,20170905
mAu(T+D),281.41,281.97,281.04,281.37,0.29,20170905
Au100g,275.99,275.99,272.99,273.94,0.78,20170809
Au9995,273.70,274.00,273.50,273.93,0.88,20170809
Au9999,274.49,276.69,271.80,274.14,1.12,20170809
Pt9995,225.12,225.40,225.12,225.26,0.93,20170809
iAu9999,272.42,273.45,272.42,273.11,0.91,20170809
Ag99.99,"3,784.00","3,790.00","3,784.00","3,784.00",42,20170809
Ag(T+D),"3,748.00","3,798.00","3,723.00","3,793.00",62,20170809
Au(T+D),273.60,274.09,271.60,273.93,0.94,20170809
Au(T+N1),278.55,280.45,278.00,279.45,0.45,20170809
Au(T+N2),276.00,277.50,274.30,276.85,0.65,20170809
mAu(T+D),273.84,274.11,271.60,274.04,1.01,20170809
Au100g,274.97,275.90,274.97,275.80,1.86,20170810
Au9995,275.25,275.75,274.70,275.02,1.09,20170810
Au9999,274.99,275.98,274.36,275.29,1.15,20170810
Pt9995,224.39,224.39,224.00,224.07,-1.19,20170810
iAu9999,276.00,276.00,265.01,275.10,1.99,20170810
Ag(T+D),"3,801.00","3,896.00","3,801.00","3,884.00",125,20170810
Au(T+D),274.24,275.80,274.23,275.40,2.12,20170810
Au(T+N1),280.70,281.50,279.80,281.40,1.95,20170810
Au(T+N2),277.95,278.60,277.30,278.55,2.05,20170810
mAu(T+D),274.20,275.85,274.11,275.43,2.35,20170810
Au100g,275.90,277.20,275.76,276.75,0.95,20170811
Au9995,276.98,277.20,276.42,276.70,1.68,20170811
Au9999,276.00,277.28,275.99,276.72,1.43,20170811
Pt9995,226.28,226.28,226.28,226.28,2.21,20170811
iAu9999,276.00,276.66,276.00,276.60,1.5,20170811
Ag99.99,"3,910.00","3,910.00","3,910.00","3,910.00",126,20170811
Ag(T+D),"3,910.00","3,947.00","3,884.00","3,895.00",45,20170811
Au(T+D),275.93,277.25,275.83,276.83,1.65,20170811
Au(T+N1),280.25,283.30,280.25,282.80,1.85,20170811
Au(T+N2),278.50,280.15,278.50,279.75,1.65,20170811
mAu(T+D),275.99,277.23,275.96,276.90,1.67,20170811
Au99.95,277.30,277.30,276.60,276.64,-0.06,20170814
Au99.99,277.48,277.99,276.06,276.60,-0.12,20170814
Au100g,276.25,277.50,276.20,277.20,0.45,20170814
iAu99.99,276.60,276.60,274.51,275.37,-1.23,20170814
Au(T+D),277.15,277.78,275.81,276.61,-0.05,20170814
Au(T+N1),283.50,284.00,281.35,282.65,0.25,20170814
Au(T+N2),279.20,280.70,278.50,280.10,0.6,20170814
mAu(T+D),277.35,277.78,275.89,276.67,0.06,20170814
Pt99.95,227.88,227.88,225.33,225.43,-0.85,20170814
Ag(T+D),"3,902","3,941","3,859","3,917",4,20170814
Au99.95,276.30,276.30,274.50,274.83,-1.81,20170815
Au99.99,277.00,277.00,274.58,274.70,-1.9,20170815
Au100g,277.00,277.00,274.51,275.28,-1.92,20170815
iAu99.99,275.31,275.62,274.12,274.40,-0.97,20170815
iAu100g,272.00,272.00,272.00,272.00,0.2,20170815
Au(T+D),275.95,276.75,274.42,274.75,-2.07,20170815
Au(T+N1),282.00,282.85,280.20,280.75,-1.9,20170815
Au(T+N2),280.10,280.10,277.40,277.65,-2,20170815
mAu(T+D),275.99,276.70,274.53,274.78,-2.04,20170815
Pt99.95,223.00,223.00,221.72,221.72,-3.71,20170815
Ag99.99,"3,872","3,872","3,865","3,868",-42,20170815
Ag(T+D),"3,890","3,915","3,852","3,860",-40,20170815
Au99.95,274.50,274.80,274.20,274.25,-0.58,20170816
Au99.99,275.22,275.22,273.71,274.50,-0.2,20170816
Au100g,274.11,275.95,274.05,274.79,-0.49,20170816
iAu99.99,273.45,274.25,273.23,273.96,-0.44,20170816
Au(T+D),274.50,274.96,273.65,274.35,-0.9,20170816
Au(T+N1),280.10,280.75,279.80,280.20,-0.5,20170816
Au(T+N2),277.20,277.70,277.20,277.50,-0.2,20170816
mAu(T+D),274.14,274.96,273.66,274.44,-0.71,20170816
Pt99.95,220.98,223.00,220.98,222.51,0.79,20170816
Ag(T+D),"3,848","3,859","3,818","3,827",-54,20170816
Au99.95,274.30,277.35,274.30,277.16,2.91,20170817
Au99.99,275.16,277.50,274.26,277.00,2.5,20170817
Au100g,275.20,277.49,274.31,277.01,2.22,20170817
iAu99.99,276.50,276.84,276.33,276.66,2.7,20170817
Au(T+D),274.40,277.45,273.90,277.16,2.76,20170817
Au(T+N1),280.65,283.45,280.65,283.20,3.05,20170817
Au(T+N2),277.35,280.20,277.35,280.10,2.9,20170817
mAu(T+D),274.37,277.47,273.90,277.15,2.83,20170817
Pt99.95,226.00,226.00,225.00,225.09,2.58,20170817
Ag(T+D),"3,829","3,935","3,823","3,918",82,20170817
Au99.95,277.00,278.50,277.00,278.04,0.88,20170818
Au99.99,277.81,278.70,276.50,278.50,1.5,20170818
Au100g,277.00,278.14,275.20,278.04,1.03,20170818
iAu99.99,276.61,278.50,276.61,277.42,0.76,20170818
Au(T+D),276.71,278.60,276.16,278.49,2.13,20170818
Au(T+N1),283.45,284.00,282.30,284.00,0.8,20170818
Au(T+N2),279.85,281.00,278.85,281.00,0.9,20170818
mAu(T+D),276.94,278.70,276.22,278.50,2.21,20170818
Pt99.95,225.35,226.68,225.27,226.08,0.99,20170818
Ag(T+D),"3,916","3,928","3,886","3,916",29,20170818
Au100g,279.00,279.20,276.00,277.64,-0.4,20170821
Au9995,279.00,279.00,276.50,277.49,-0.55,20170821
Au9999,278.50,279.60,276.50,277.51,-0.99,20170821
Pt9995,226.15,226.15,225.00,225.32,-0.76,20170821
iAu9999,277.80,277.80,276.01,276.50,-0.92,20170821
Ag(T+D),"3,939.00","3,955.00","3,866.00","3,892.00",-14,20170821
Au(T+D),278.72,279.71,276.25,277.33,-0.03,20170821
Au(T+N1),283.05,285.30,282.00,282.45,-0.65,20170821
Au(T+N2),281.00,282.30,279.00,279.40,-0.65,20170821
mAu(T+D),278.99,279.75,276.33,277.45,0.11,20170821
Au100g,277.05,278.49,276.70,277.06,-0.58,20170822
Au9995,277.20,277.30,276.20,276.25,-1.24,20170822
Au9999,277.51,278.30,276.27,276.67,-0.84,20170822
Pt9995,226.80,226.80,224.77,225.19,-0.13,20170822
iAu100g,275.20,275.20,275.20,275.20,3.2,20170822
iAu9999,277.00,277.00,274.00,276.24,-0.26,20170822
Ag99.99,"3,903.00","3,903.00","3,903.00","3,903.00",35,20170822
Ag(T+D),"3,901.00","3,919.00","3,883.00","3,892.00",-20,20170822
Au(T+D),277.38,278.25,276.23,276.49,-1.23,20170822
Au(T+N1),282.50,283.90,282.05,282.40,0,20170822
Au(T+N2),280.55,280.85,278.90,278.90,-0.4,20170822
mAu(T+D),277.46,278.38,276.38,276.55,-1.24,20170822
Au100g,273.01,273.38,272.00,272.00,-2.25,20170726
Au9995,272.60,272.60,271.50,271.84,-2.16,20170726
Au9999,273.50,273.82,271.70,272.30,-1.54,20170726
Pt9995,216.00,216.50,216.00,216.19,-2.06,20170726
iAu9999,274.90,274.90,265.00,271.27,-1.59,20170726
Ag99.99,"3,770.00","3,770.00","3,770.00","3,770.00",-86,20170726
Ag(T+D),"3,766.00","3,813.00","3,754.00","3,764.00",-29,20170726
Au(T+D),272.94,273.73,271.56,271.95,-1.98,20170726
Au(T+N1),278.60,279.20,277.25,277.25,-2.3,20170726
Au(T+N2),276.40,276.40,274.30,274.60,-1.75,20170726
mAu(T+D),273.25,273.77,271.69,271.99,-1.97,20170726
Au100g,271.70,275.48,271.70,275.04,3.04,20170727
Au9995,272.20,275.14,272.20,274.52,2.68,20170727
Au9999,273.00,275.30,271.56,274.60,2.3,20170727
Pt9995,215.00,217.25,215.00,217.00,0.81,20170727
iAu9999,271.20,273.70,271.20,273.68,2.41,20170727
Ag(T+D),"3,771.00","3,832.00","3,761.00","3,821.00",42,20170727
Au(T+D),272.01,275.29,271.65,274.78,2.31,20170727
Au(T+N1),277.45,280.70,277.45,280.50,3,20170727
Au(T+N2),275.20,277.90,275.10,277.50,2.3,20170727
mAu(T+D),272.29,275.30,271.77,274.78,2.12,20170727
Au99.95,274.90,274.90,274.00,274.11,-0.41,20170728
Au99.99,274.51,275.45,274.01,274.29,-0.31,20170728
Au100g,274.60,275.49,274.35,274.73,-0.31,20170728
iAu99.99,273.50,273.75,273.10,273.55,-0.13,20170728
Au(T+D),274.85,275.34,273.90,274.27,0.08,20170728
Au(T+N1),280.45,280.90,279.30,280.30,-0.35,20170728
Au(T+N2),279.90,279.95,275.00,277.50,-0.35,20170728
mAu(T+D),274.78,275.42,273.90,274.28,0.28,20170728
Pt99.95,217.50,217.50,216.00,216.00,-1,20170728
Ag99.99,"3,818","3,818","3,818","3,818",48,20170728
Ag(T+D),"3,825","3,837","3,803","3,810",9,20170728
Au99.95,275.00,275.70,270.50,274.93,0.82,20170731
Au99.99,275.35,276.10,273.93,275.10,0.81,20170731
Au100g,274.16,276.30,274.16,275.50,0.77,20170731
iAu99.99,274.80,274.80,273.75,274.20,0.65,20170731
iAu100g,270.85,270.85,270.85,270.85,0,20170731
Au(T+D),274.39,276.00,274.39,275.14,0.53,20170731
Au(T+N1),280.35,282.00,280.35,281.00,0.7,20170731
Au(T+N2),277.85,278.85,277.85,278.25,0.85,20170731
mAu(T+D),274.68,275.98,274.42,275.19,0.55,20170731
Pt99.95,218.00,218.00,217.70,217.75,1.75,20170731
Ag(T+D),"3,815","3,833","3,812","3,822",4,20170731
Au99.95,275.00,275.50,275.00,275.20,0.27,20170801
Au99.99,276.48,276.48,273.00,275.30,0.2,20170801
Au100g,275.02,275.99,275.02,275.78,0.28,20170801
iAu99.99,274.20,274.40,273.50,274.03,-0.17,20170801
Au(T+D),275.60,275.74,275.02,275.25,-0.21,20170801
Au(T+N1),281.00,281.50,280.80,280.85,-0.2,20170801
Au(T+N2),278.30,278.35,277.90,278.35,0,20170801
mAu(T+D),275.70,275.83,275.08,275.30,-0.18,20170801
Pt99.95,218.36,218.36,218.36,218.36,0.61,20170801
Ag99.99,"3,834","3,841","3,834","3,836",18,20170801
Ag(T+D),"3,838","3,845","3,826","3,831",8,20170801
Au100g,274.65,276,274.65,274.89,-0.89,20170802
Au99.95,275.5,275.7,274.79,274.91,-0.29,20170802
Au99.99,275.3,276,274.61,274.8,-0.5,20170802
Pt99.95,219.23,219.66,219,219,0.64,20170802
iAu99.99,274.2,274.6,272.8,274.2,0.17,20170802
Ag(T+D),3823,3840,3816,3821,-13,20170802
Au(T+D),274.96,276.05,274.4,274.85,-0.51,20170802
Au(T+N1),281.35,281.35,280.55,280.7,-0.1,20170802
Au(T+N2),277.7,278.6,277.6,277.85,-0.05,20170802
mAu(T+D),275,276.13,274.61,274.91,-0.53,20170802
Au99.95,275.80,275.80,273.70,273.82,-1.09,20170803
Au99.99,275.50,275.64,273.40,273.40,-1.4,20170803
Au100g,274.63,275.88,274.00,274.00,-0.89,20170803
iAu99.99,272.50,273.95,272.50,273.62,-0.58,20170803
Au(T+D),274.97,275.74,273.52,273.60,-1.65,20170803
Au(T+N1),280.05,281.25,279.20,279.75,-0.95,20170803
Au(T+N2),277.80,278.00,276.65,276.65,-1.2,20170803
mAu(T+D),274.90,275.80,273.60,273.68,-1.74,20170803
Pt99.95,219.71,219.71,219.00,219.00,0,20170803
Ag99.99,"3,817","3,817","3,817","3,817",-19,20170803
Ag(T+D),"3,821","3,836","3,789","3,794",-30,20170803
Au99.95,274.70,275.50,274.70,275.45,1.63,20170804
Au99.99,276.00,276.00,274.08,275.26,1.86,20170804
Au100g,275.49,275.80,274.57,275.01,1.01,20170804
iAu99.99,273.90,274.85,273.90,274.77,1.15,20170804
Au(T+D),274.73,275.50,274.40,275.47,0.83,20170804
Au(T+N1),280.70,281.30,279.55,281.20,1.15,20170804
Au(T+N2),277.90,278.55,277.30,278.00,0.7,20170804
mAu(T+D),274.70,275.48,274.33,275.39,0.69,20170804
Pt99.95,223.25,223.95,223.10,223.78,4.78,20170804
Ag(T+D),"3,807","3,826","3,801","3,823",11,20170804
Au100g,274.75,274.75,273.41,273.57,-1.44,20170807
Au9995,274.80,274.80,273.00,273.04,-2.41,20170807
Au9999,275.50,275.60,272.90,273.37,-1.89,20170807
Pt9995,224.16,224.16,222.50,222.80,-0.98,20170807
iAu100g,271.80,271.80,271.80,271.80,0.95,20170807
iAu9999,274.99,274.99,265.00,272.58,-2.19,20170807
Ag99.99,"3,744.00","3,744.00","3,740.00","3,742.00",-75,20170807
Ag(T+D),"3,820.00","3,830.00","3,730.00","3,736.00",-76,20170807
Au(T+D),275.30,275.55,272.81,273.11,-1.9,20170807
Au(T+N1),280.00,280.00,278.50,279.00,-1.85,20170807
Au(T+N2),277.00,277.20,275.60,276.10,-1.8,20170807
mAu(T+D),275.36,275.60,272.81,273.18,-1.8,20170807
Au100g,273.00,274.74,273.00,273.16,-0.41,20170808
Au9995,273.49,273.79,272.70,273.05,0.01,20170808
Au9999,273.49,273.54,272.45,273.02,-0.35,20170808
Pt9995,223.90,224.88,223.90,224.33,1.53,20170808
iAu9999,272.70,272.80,271.71,272.20,-0.38,20170808
Ag(T+D),"3,716.00","3,748.00","3,716.00","3,733.00",-36,20170808
Au(T+D),272.78,273.47,272.52,272.95,-0.71,20170808
Au(T+N1),279.00,279.50,278.45,278.50,-0.45,20170808
Au(T+N2),276.00,277.00,275.60,275.70,-0.4,20170808
mAu(T+D),272.72,273.45,272.60,273.05,-0.72,20170808
Au100g,268.82,269.86,267.40,269.07,1.39,20170712
Au9995,267.40,268.65,267.40,268.22,0.91,20170712
Au9999,267.99,269.39,266.95,268.90,1.35,20170712
Pt9995,212.50,212.75,212.50,212.54,1.06,20170712
iAu9999,267.80,268.00,267.50,267.65,0.99,20170712
Ag(T+D),"3,632.00","3,732.00","3,624.00","3,694.00",79,20170712
Au(T+D),267.00,268.90,266.66,268.50,1.41,20170712
Au(T+N1),273.05,274.30,272.85,273.95,1.25,20170712
Au(T+N2),268.90,271.45,268.90,270.95,1.05,20170712
mAu(T+D),267.02,269.08,266.82,268.65,1.45,20170712
Au100g,269.10,269.80,269.10,269.40,0.33,20170713
Au9995,268.00,269.19,267.90,268.78,0.56,20170713
Au9999,268.91,269.80,268.19,269.10,0.2,20170713
Pt9995,215.25,215.25,215.20,215.21,2.67,20170713
iAu9999,267.70,268.00,267.70,267.86,0.21,20170713
Ag(T+D),"3,689.00","3,746.00","3,679.00","3,715.00",31,20170713
Au(T+D),268.50,269.74,267.58,268.81,0.69,20170713
Au(T+N1),274.50,275.00,274.00,274.75,0.75,20170713
Au(T+N2),271.40,272.00,271.40,271.75,0.8,20170713
mAu(T+D),268.19,269.75,267.78,268.86,0.57,20170713
Au100g,268.80,269.00,268.00,268.55,-0.85,20170714
Au9995,269.30,269.30,267.50,267.79,-0.99,20170714
Au9999,269.80,269.80,267.55,267.79,-1.31,20170714
Pt9995,213.00,213.00,212.75,212.87,-2.34,20170714
iAu9999,270.00,270.00,265.90,266.91,-0.95,20170714
Ag99.99,"3,680.00","3,680.00","3,680.00","3,680.00",27,20170714
Ag(T+D),"3,710.00","3,728.00","3,653.00","3,663.00",-58,20170714
Au(T+D),268.64,269.00,267.32,267.50,-1.43,20170714
Au(T+N1),274.45,274.45,272.80,272.85,-1.45,20170714
Au(T+N2),271.85,271.85,270.10,270.15,-1.45,20170714
mAu(T+D),268.60,269.15,267.45,267.47,-1.52,20170714
Au99.95,268.60,270.39,268.60,270.12,2.33,20170717
Au99.99,268.98,270.79,268.70,270.30,2.51,20170717
Au100g,270.99,271.98,269.51,270.49,1.94,20170717
